zfh1.35A10,3374,3381
zfh1.35A10,5576,5583
zfh1.35A10,923,930
zfh1.35A10,908,915
zfh1.35A10,1899,1906
zfh1.35A10,2006,2013
zfh1.35A10,3885,3892
zfh1.35A10,4048,4055
beat-Vb.48A09,1593,1600
beat-Vb.48A09,2656,2663
beat-Vb.48A09,259,266
beat-Vb.48A09,2216,2223
beat-Vb.48A09,3581,3588
beat-Vb.48A09,2427,2434
beat-Vb.48A09,3279,3286
beat-Vb.48A09,1002,1009
beat-Vb.48A09,1367,1374
beat-Vb.48A09,2320,2327
beat-Vb.48A09,2460,2467
CadN.32D06,3928,3935
CadN.32D06,2395,2402
CadN.32D06,2863,2870
CadN.32D06,2983,2990
CadN.32D06,4269,4276
CadN.32D06,785,792
CadN.32D06,1748,1755
CadN.32D06,3320,3327
CadN.32D06,3739,3746
nompC.39C07,717,724
nompC.39C07,773,780
nompC.39C07,1085,1092
CG3257.54G06,491,498
CG3257.54G06,460,467
CG3257.54G06,722,729
CG3257.54G06,925,932
noc.19B06,3229,3236
noc.19B06,4036,4043
noc.19B06,1029,1036
noc.19B06,1662,1669
noc.19B06,2202,2209
noc.19B06,3374,3381
noc.19B06,3657,3664
noc.19B06,3710,3717
noc.19B06,4019,4026
noc.19B06,3751,3758
noc.19B06,5108,5115
noc.19B06,5212,5219
noc.19B06,906,913
noc.19B06,2583,2590
noc.19B06,2606,2613
noc.19B06,2689,2696
CG12029.41H09,2970,2977
CG12029.41H09,3578,3585
CG12029.41H09,4222,4229
CG12029.41H09,1782,1789
CG12029.41H09,2413,2420
CG12029.41H09,4030,4037
CG12029.41H09,707,714
CG12029.41H09,2173,2180
CG12029.41H09,2209,2216
CG12029.41H09,3335,3342
beat-IIa.49A12,799,806
beat-IIa.49A12,3423,3430
beat-IIa.49A12,4061,4068
beat-IIa.49A12,73,80
beat-IIa.49A12,294,301
beat-IIa.49A12,2877,2884
beat-IIa.49A12,3293,3300
beat-IIa.49A12,3262,3269
beat-IIa.49A12,4694,4701
beat-IIa.49A12,1370,1377
beat-IIa.49A12,1471,1478
beat-IIa.49A12,1989,1996
beat-IIa.49A12,3240,3247
beat-IIa.49A12,3821,3828
beat-IIa.49A12,4324,4331
beat-IIa.49A12,4347,4354
Ccn.53F07,182,189
Ccn.53F07,3923,3930
Ccn.53F07,3269,3276
Ccn.53F07,1026,1033
Ccn.53F07,1133,1140
Ccn.53F07,1437,1444
Ccn.53F07,3212,3219
Ccn.53F07,4401,4408
Ccn.53F07,4535,4542
apt.49G07,1893,1900
apt.49G07,2390,2397
apt.49G07,174,181
apt.49G07,191,198
apt.49G07,589,596
apt.49G07,1882,1889
apt.49G07,2060,2067
apt.49G07,2093,2100
apt.49G07,2240,2247
apt.49G07,2634,2641
apt.49G07,4729,4736
fru.68D01,903,910
fru.68D01,2893,2900
fru.68D01,1147,1154
fru.68D01,809,816
dl.26A12,250,257
dl.26A12,2248,2255
dl.26A12,2891,2898
dl.26A12,2099,2106
dl.26A12,2361,2368
CG14509.55D02,383,390
CG14509.55D02,2735,2742
CG14509.55D02,3276,3283
CG14509.55D02,2837,2844
CG14509.55D02,1573,1580
CG14509.55D02,700,707
CG14509.55D02,352,359
CG14509.55D02,1608,1615
CG14509.55D02,1850,1857
pnt.45F08,3338,3345
pnt.45F08,3476,3483
pnt.45F08,5609,5616
pnt.45F08,1288,1295
pnt.45F08,3669,3676
pnt.45F08,776,783
pnt.45F08,4433,4440
pnt.45F08,5065,5072
Sox21b.73A01,2101,2108
Sox21b.73A01,1942,1949
Sox21b.73A01,4204,4211
Sox21b.73A01,4244,4251
Sox21b.73A01,192,199
Sox21b.73A01,1790,1797
Sox21b.73A01,2193,2200
Sox21b.73A01,2222,2229
Sox21b.73A01,431,438
Sox21b.73A01,493,500
Sox21b.73A01,620,627
Sox21b.73A01,2176,2183
Sox21b.73A01,2838,2845
Sox21b.73A01,3298,3305
Pvf3.77E10,761,768
Pvf3.77E10,3601,3608
Pvf3.77E10,2319,2326
Pvf3.77E10,4961,4968
Pvf3.77E10,5092,5099
Pvf3.77E10,5307,5314
Pvf3.77E10,5592,5599
Pvf3.77E10,2488,2495
Pvf3.77E10,2538,2545
Pvf3.77E10,4953,4960
wb.17A05,3084,3091
wb.17A05,5448,5455
wb.17A05,460,467
wb.17A05,950,957
wb.17A05,1193,1200
wb.17A05,4752,4759
wb.17A05,4768,4775
wb.17A05,5090,5097
wb.17A05,5633,5640
wb.17A05,5648,5655
wb.17A05,398,405
wb.17A05,1754,1761
wb.17A05,1913,1920
wb.17A05,3489,3496
wb.17A05,3548,3555
wb.17A05,3921,3928
wb.17A05,5617,5624
Pvf3.77C12,466,473
Pvf3.77C12,579,586
Pvf3.77C12,4316,4323
Pvf3.77C12,868,875
Pvf3.77C12,374,381
Pvf3.77C12,1149,1156
Pvf3.77C12,4534,4541
Pvf3.77C12,896,903
Pvf3.77C12,1850,1857
Pvf3.77C12,1985,1992
Pvf3.77C12,2477,2484
Pvf3.77C12,2694,2701
Pvf3.77C12,3663,3670
Pvf3.77C12,4133,4140
Pvf3.77C12,2074,2081
Pvf3.77C12,2847,2854
Pvf3.77C12,3498,3505
dei.12H09,1550,1557
dei.12H09,1747,1754
dei.12H09,1358,1365
dei.12H09,1411,1418
dei.12H09,2080,2087
dei.12H09,3271,3278
dei.12H09,4457,4464
dei.12H09,4786,4793
dei.12H09,1337,1344
dei.12H09,1819,1826
dei.12H09,1899,1906
dei.12H09,2412,2419
dei.12H09,3423,3430
nub.13G06,2547,2554
nub.13G06,2566,2573
nub.13G06,828,835
nub.13G06,2683,2690
nub.13G06,333,340
nub.13G06,794,801
nub.13G06,1459,1466
nub.13G06,2432,2439
nub.13G06,2674,2681
nub.13G06,823,830
nub.13G06,1169,1176
nub.13G06,2380,2387
CG32432.47C04,1393,1400
CG32432.47C04,1179,1186
Kr.80H04,759,766
Kr.80H04,2625,2632
Kr.80H04,3931,3938
Kr.80H04,48,55
Kr.80H04,51,58
Kr.80H04,1863,1870
Kr.80H04,4592,4599
Kr.80H04,320,327
Kr.80H04,785,792
Kr.80H04,1026,1033
Kr.80H04,1935,1942
Kr.80H04,3538,3545
Kr.80H04,3636,3643
Kr.80H04,3835,3842
jigr1.43E06,1773,1780
jigr1.43E06,2223,2230
jigr1.43E06,1236,1243
jigr1.43E06,1385,1392
jigr1.43E06,672,679
jigr1.43E06,967,974
jigr1.43E06,1424,1431
jigr1.43E06,1733,1740
jigr1.43E06,693,700
Ace.58G08,436,443
Ace.58G08,1658,1665
Ace.58G08,851,858
Ace.58G08,1513,1520
Ace.58G08,1634,1641
Ace.58G08,2431,2438
Ace.58G08,3699,3706
Ace.58G08,4073,4080
Ace.58G08,4096,4103
ben.64G01,475,482
ben.64G01,1293,1300
ben.64G01,3372,3379
ben.64G01,729,736
ben.64G01,3695,3702
ben.64G01,4246,4253
ben.64G01,4448,4455
ben.64G01,2649,2656
ben.64G01,2108,2115
ben.64G01,3905,3912
ben.64G01,5357,5364
ben.64G01,203,210
ben.64G01,2037,2044
ben.64G01,2201,2208
ben.64G01,2459,2466
ben.64G01,4432,4439
ben.64G01,5136,5143
ben.64G01,5282,5289
wb.16D05,492,499
wb.16D05,767,774
wb.16D05,519,526
Ubx.31E09,1406,1413
Ubx.31E09,1043,1050
Ubx.31E09,1660,1667
Ubx.31E09,2509,2516
Ubx.31E09,593,600
Ubx.31E09,998,1005
Ubx.31E09,1511,1518
Ubx.31E09,1528,1535
Ubx.31E09,2386,2393
crb.20H11,1586,1593
crb.20H11,4323,4330
crb.20H11,284,291
crb.20H11,294,301
crb.20H11,1454,1461
crb.20H11,2077,2084
crb.20H11,28,35
crb.20H11,223,230
crb.20H11,296,303
crb.20H11,3242,3249
crb.20H11,3339,3346
crb.20H11,4430,4437
crb.20H11,4970,4977
Dl.24H01,557,564
Dl.24H01,1816,1823
Dl.24H01,2177,2184
Dl.24H01,3948,3955
Dl.24H01,2816,2823
Dl.24H01,1924,1931
Dl.24H01,3913,3920
Dl.24H01,4208,4215
Dl.24H01,5552,5559
sima.14D11,2001,2008
sima.14D11,375,382
sima.14D11,931,938
sima.14D11,1997,2004
sima.14D11,2398,2405
CG15270.55D07,5928,5935
CG15270.55D07,4888,4895
CG15270.55D07,1547,1554
CG15270.55D07,3505,3512
CG15270.55D07,4711,4718
CG15270.55D07,4839,4846
CG15270.55D07,6157,6164
CG15270.55D07,7375,7382
CG15270.55D07,812,819
CG15270.55D07,1297,1304
CG15270.55D07,1529,1536
CG15270.55D07,1628,1635
CG15270.55D07,1800,1807
CG15270.55D07,2120,2127
CG15270.55D07,5861,5868
CG15270.55D07,5893,5900
CG15270.55D07,7122,7129
CG15270.55D07,7210,7217
Sema-1a.34A12,1463,1470
Sema-1a.34A12,3091,3098
Sema-1a.34A12,181,188
Sema-1a.34A12,1547,1554
Sema-1a.34A12,4898,4905
Sema-1a.34A12,2153,2160
Sema-1a.34A12,2577,2584
Sema-1a.34A12,3157,3164
Sema-1a.34A12,3826,3833
Sema-1a.34A12,4614,4621
AlCR2.67A12,855,862
AlCR2.67A12,2914,2921
AlCR2.67A12,3040,3047
AlCR2.67A12,1487,1494
AlCR2.67A12,2880,2887
AlCR2.67A12,3577,3584
AlCR2.67A12,4136,4143
AlCR2.67A12,436,443
AlCR2.67A12,444,451
AlCR2.67A12,1876,1883
AlCR2.67A12,3055,3062
AlCR2.67A12,3294,3301
sif.71G06,3249,3256
sif.71G06,4333,4340
sif.71G06,4865,4872
sif.71G06,2629,2636
sif.71G06,3193,3200
sif.71G06,3222,3229
sif.71G06,4118,4125
sif.71G06,897,904
sif.71G06,1844,1851
sif.71G06,4717,4724
sif.71G06,4736,4743
sif.71G06,4846,4853
G-oalpha47A.65B12,116,123
G-oalpha47A.65B12,1026,1033
G-oalpha47A.65B12,1982,1989
G-oalpha47A.65B12,1862,1869
G-oalpha47A.65B12,2190,2197
G-oalpha47A.65B12,3014,3021
G-oalpha47A.65B12,3141,3148
G-oalpha47A.65B12,3253,3260
Lmpt.27H11,1326,1333
Lmpt.27H11,3087,3094
Lmpt.27H11,108,115
Lmpt.27H11,2268,2275
Lmpt.27H11,331,338
Lmpt.27H11,2887,2894
Lmpt.27H11,1027,1034
Lmpt.27H11,1741,1748
Lmpt.27H11,2038,2045
stan.32A08,1099,1106
stan.32A08,2853,2860
stan.32A08,791,798
stan.32A08,1718,1725
stan.32A08,1853,1860
stan.32A08,2960,2967
stan.32A08,109,116
stan.32A08,436,443
stan.32A08,4306,4313
pnt.45C12,2002,2009
pnt.45C12,5398,5405
pnt.45C12,66,73
pnt.45C12,3045,3052
pnt.45C12,3857,3864
pnt.45C12,5618,5625
pnt.45C12,828,835
pnt.45C12,1460,1467
pnt.45C12,4547,4554
pnt.45C12,4742,4749
pnt.45C12,5102,5109
pnt.45C12,5342,5349
pnt.45C12,5853,5860
chinmo.42C04,3711,3718
chinmo.42C04,5576,5583
chinmo.42C04,2135,2142
chinmo.42C04,3648,3655
chinmo.42C04,4158,4165
chinmo.42C04,4510,4517
chinmo.42C04,492,499
chinmo.42C04,2262,2269
chinmo.42C04,4844,4851
jigr1.46E09,3210,3217
jigr1.46E09,3128,3135
jigr1.46E09,1303,1310
jigr1.46E09,5474,5481
jigr1.46E09,990,997
jigr1.46E09,3156,3163
jigr1.46E09,4429,4436
jigr1.46E09,2697,2704
jigr1.46E09,2953,2960
jigr1.46E09,3001,3008
jigr1.46E09,4470,4477
jigr1.46E09,4857,4864
jigr1.46E09,4954,4961
jigr1.46E09,5016,5023
jigr1.46E09,5073,5080
jigr1.46E09,5501,5508
ari-1.23G09,1984,1991
ari-1.23G09,1219,1226
ari-1.23G09,1309,1316
ari-1.23G09,1432,1439
ari-1.23G09,1732,1739
ari-1.23G09,2101,2108
hth.46A07,992,999
hth.46A07,3104,3111
hth.46A07,2782,2789
hth.46A07,250,257
hth.46A07,1291,1298
hth.46A07,3187,3194
hth.46A07,4495,4502
Pdp1.42F08,1929,1936
Pdp1.42F08,5188,5195
Pdp1.42F08,5329,5336
Pdp1.42F08,1696,1703
Pdp1.42F08,5097,5104
Pdp1.42F08,5433,5440
Pdp1.42F08,1035,1042
Pdp1.42F08,4072,4079
Pdp1.42F08,4953,4960
Pdp1.42F08,108,115
Pdp1.42F08,637,644
Pdp1.42F08,1171,1178
Pdp1.42F08,1208,1215
Pdp1.42F08,1513,1520
Pdp1.42F08,1829,1836
Pdp1.42F08,2332,2339
Pdp1.42F08,4996,5003
CG10200.47D05,1130,1137
net.12D11,3213,3220
net.12D11,421,428
net.12D11,461,468
net.12D11,441,448
net.12D11,479,486
net.12D11,1969,1976
net.12D11,2277,2284
net.12D11,3355,3362
CG12605.42E03,1458,1465
CG12605.42E03,2518,2525
CG12605.42E03,3559,3566
CG12605.42E03,1170,1177
CG12605.42E03,3154,3161
CG12605.42E03,4664,4671
CG12605.42E03,2172,2179
CG12605.42E03,2948,2955
CG12605.42E03,2992,2999
CG12605.42E03,3450,3457
CG12605.42E03,3794,3801
CG12605.42E03,5027,5034
Abd-B.35B12,740,747
Abd-B.35B12,1771,1778
Abd-B.35B12,415,422
Abd-B.35B12,1440,1447
Abd-B.35B12,1477,1484
Abd-B.35B12,2479,2486
Abd-B.35B12,2491,2498
Abd-B.35B12,3160,3167
Abd-B.35B12,3451,3458
Abd-B.35B12,3639,3646
rst.38F08,4250,4257
rst.38F08,4305,4312
rst.38F08,3594,3601
rst.38F08,4992,4999
rst.38F08,441,448
rst.38F08,574,581
rst.38F08,1680,1687
rst.38F08,1978,1985
rst.38F08,2070,2077
rst.38F08,1286,1293
rst.38F08,1463,1470
rst.38F08,6081,6088
Ubx.32C10,2824,2831
Ubx.32C10,2480,2487
Ubx.32C10,3250,3257
Ubx.32C10,785,792
Ubx.32C10,824,831
Ubx.32C10,1807,1814
Ubx.32C10,1898,1905
Ubx.32C10,1916,1923
Ubx.32C10,2455,2462
Ubx.32C10,2519,2526
Ubx.32C10,2778,2785
Ubx.32C10,3514,3521
Ubx.32C10,4193,4200
Ubx.32C10,4583,4590
Dh31-R1.23H02,851,858
Dh31-R1.23H02,1912,1919
Dh31-R1.23H02,1675,1682
Dh31-R1.23H02,1847,1854
Dh31-R1.23H02,2650,2657
dlp.53H05,3760,3767
dlp.53H05,5040,5047
dlp.53H05,229,236
dlp.53H05,766,773
dlp.53H05,1420,1427
dlp.53H05,1584,1591
dlp.53H05,505,512
dlp.53H05,4754,4761
dlp.53H05,876,883
dlp.53H05,1642,1649
dlp.53H05,2612,2619
dlp.53H05,2881,2888
dlp.53H05,4720,4727
apt.44E09,1853,1860
apt.44E09,2840,2847
apt.44E09,3481,3488
apt.44E09,4134,4141
apt.44E09,4747,4754
apt.44E09,4754,4761
apt.44E09,42,49
apt.44E09,182,189
apt.44E09,2166,2173
apt.44E09,2640,2647
apt.44E09,3463,3470
apt.44E09,3482,3489
apt.44E09,4282,4289
apt.44E09,4336,4343
dnc.15D05,1400,1407
dnc.15D05,3384,3391
dnc.15D05,167,174
dnc.15D05,785,792
dnc.15D05,791,798
dnc.15D05,1152,1159
dnc.15D05,1127,1134
dnc.15D05,4809,4816
dnc.15D05,5178,5185
dnc.15D05,5279,5286
dnc.15D05,5410,5417
nAcRalpha-30D.21D02,1939,1946
nAcRalpha-30D.21D02,2283,2290
nAcRalpha-30D.21D02,2734,2741
nAcRalpha-30D.21D02,68,75
nAcRalpha-30D.21D02,455,462
nAcRalpha-30D.21D02,1019,1026
nAcRalpha-30D.21D02,1356,1363
nAcRalpha-30D.21D02,2120,2127
nAcRalpha-30D.21D02,2682,2689
nAcRalpha-30D.21D02,5104,5111
neuroligin.59A12,2219,2226
neuroligin.59A12,754,761
neuroligin.59A12,2018,2025
neuroligin.59A12,4227,4234
neuroligin.59A12,1279,1286
neuroligin.59A12,4427,4434
neuroligin.59A12,4565,4572
neuroligin.59A12,1911,1918
neuroligin.59A12,4119,4126
neuroligin.59A12,414,421
neuroligin.59A12,2981,2988
neuroligin.59A12,3385,3392
neuroligin.59A12,3970,3977
ftz-f1.56G09,1079,1086
ftz-f1.56G09,2278,2285
ftz-f1.56G09,3856,3863
ftz-f1.56G09,3796,3803
ftz-f1.56G09,144,151
ftz-f1.56G09,1935,1942
ftz-f1.56G09,3048,3055
ftz-f1.56G09,3907,3914
ftz-f1.56G09,391,398
ftz-f1.56G09,1342,1349
ftz-f1.56G09,1460,1467
ftz-f1.56G09,2973,2980
ftz-f1.56G09,3069,3076
al.36A06,3974,3981
al.36A06,1987,1994
al.36A06,2745,2752
al.36A06,2861,2868
al.36A06,4159,4166
al.36A06,792,799
al.36A06,2735,2742
al.36A06,3001,3008
al.36A06,4336,4343
al.36A06,4528,4535
al.36A06,4554,4561
al.36A06,5056,5063
al.36A06,5504,5511
al.36A06,5605,5612
bin.41E05,226,233
bin.41E05,27,34
bin.41E05,2744,2751
bin.41E05,3485,3492
bin.41E05,2362,2369
bin.41E05,4231,4238
bin.41E05,1568,1575
bin.41E05,573,580
bin.41E05,1147,1154
bin.41E05,1545,1552
bin.41E05,3000,3007
Egfr.23C11,609,616
Egfr.23C11,697,704
Egfr.23C11,4004,4011
Egfr.23C11,4490,4497
Egfr.23C11,755,762
Egfr.23C11,923,930
Egfr.23C11,3102,3109
Egfr.23C11,3292,3299
Egfr.23C11,388,395
Egfr.23C11,569,576
Egfr.23C11,660,667
Egfr.23C11,860,867
Egfr.23C11,1580,1587
Egfr.23C11,1707,1714
Egfr.23C11,2783,2790
Egfr.23C11,4213,4220
Egfr.23C11,4561,4568
wb.16F03,679,686
wb.16F03,5100,5107
wb.16F03,3088,3095
wb.16F03,2443,2450
wb.16F03,3089,3096
wb.16F03,4586,4593
wb.16F03,2163,2170
wb.16F03,2680,2687
wb.16F03,3165,3172
wb.16F03,4378,4385
wb.16F03,4385,4392
wb.16F03,4441,4448
wb.16F03,5450,5457
wb.16F03,5614,5621
wb.16F03,5705,5712
wb.16F03,6665,6672
wb.16F03,6751,6758
wb.16F03,7033,7040
wb.16F03,7294,7301
wb.16F03,7967,7974
wb.16F03,8018,8025
wb.16F03,8058,8065
wb.16F03,8713,8720
wb.16F03,10294,10301
wb.16F03,10661,10668
wb.16F03,10814,10821
wb.16F03,10999,11006
wb.16F03,11012,11019
wb.16F03,11281,11288
lola.44B08,2784,2791
lola.44B08,1467,1474
lola.44B08,52,59
lola.44B08,1375,1382
lola.44B08,2065,2072
G-oalpha47A.67A03,1252,1259
G-oalpha47A.67A03,2221,2228
G-oalpha47A.67A03,233,240
G-oalpha47A.67A03,786,793
G-oalpha47A.67A03,1798,1805
G-oalpha47A.67A03,1261,1268
ds.18H10,449,456
ds.18H10,1130,1137
ds.18H10,106,113
ds.18H10,707,714
ds.18H10,2077,2084
ds.18H10,2977,2984
ds.18H10,4716,4723
ds.18H10,809,816
ds.18H10,2070,2077
ds.18H10,2942,2949
ds.18H10,4362,4369
ds.18H10,4903,4910
Rx.77F03,1819,1826
Rx.77F03,1600,1607
Rx.77F03,1758,1765
Rx.77F03,1079,1086
Rx.77F03,1116,1123
Rx.77F03,1536,1543
Rx.77F03,1565,1572
Dh31-R1.24D11,2709,2716
Dh31-R1.24D11,201,208
Dh31-R1.24D11,2008,2015
Dh31-R1.24D11,2829,2836
Dh31-R1.24D11,3913,3920
Dh31-R1.24D11,4362,4369
Dh31-R1.24D11,2292,2299
Dh31-R1.24D11,4193,4200
Dh31-R1.24D11,514,521
Dh31-R1.24D11,1380,1387
Dh31-R1.24D11,1762,1769
Dh31-R1.24D11,1834,1841
Dh31-R1.24D11,1850,1857
Dh31-R1.24D11,2450,2457
Dh31-R1.24D11,2939,2946
apt.49A05,531,538
apt.49A05,2542,2549
apt.49A05,2168,2175
apt.49A05,3827,3834
apt.49A05,4636,4643
apt.49A05,4905,4912
apt.49A05,354,361
apt.49A05,558,565
apt.49A05,1899,1906
apt.49A05,1967,1974
apt.49A05,2126,2133
apt.49A05,2917,2924
apt.49A05,3807,3814
apt.49A05,4625,4632
Doc1.44B11,3105,3112
Doc1.44B11,2500,2507
Doc1.44B11,1649,1656
Doc1.44B11,105,112
Doc1.44B11,1148,1155
Doc1.44B11,1846,1853
CG11071.40D01,1937,1944
CG11071.40D01,318,325
CG11071.40D01,984,991
CG11071.40D01,334,341
CG11071.40D01,776,783
CG11071.40D01,3234,3241
CG11071.40D01,3611,3618
CG11071.40D01,1481,1488
CG11071.40D01,1840,1847
CG11071.40D01,2348,2355
pros.41A12,2007,2014
pros.41A12,766,773
pros.41A12,3497,3504
pros.41A12,2436,2443
pros.41A12,720,727
pros.41A12,799,806
pros.41A12,3507,3514
pros.41A12,3733,3740
AlCR2.11D02,3281,3288
AlCR2.11D02,4052,4059
AlCR2.11D02,657,664
AlCR2.11D02,1248,1255
AlCR2.11D02,1426,1433
AlCR2.11D02,627,634
AlCR2.11D02,1264,1271
AlCR2.11D02,2021,2028
AlCR2.11D02,1371,1378
AlCR2.11D02,1920,1927
AlCR2.11D02,2123,2130
AlCR2.11D02,2330,2337
AlCR2.11D02,2507,2514
AlCR2.11D02,2660,2667
AlCR2.11D02,2945,2952
AlCR2.11D02,3191,3198
AlCR2.11D02,3242,3249
AlCR2.11D02,4285,4292
kn.13B08,1222,1229
kn.13B08,2071,2078
kn.13B08,661,668
kn.13B08,671,678
kn.13B08,3378,3385
kn.13B08,4015,4022
kn.13B08,4278,4285
kn.13B08,444,451
kn.13B08,2636,2643
kn.13B08,2644,2651
Doc1.45H05,100,107
Doc1.45H05,1366,1373
Doc1.45H05,1919,1926
Doc1.45H05,4179,4186
Doc1.45H05,4637,4644
Doc1.45H05,3572,3579
Doc1.45H05,1773,1780
Doc1.45H05,3249,3256
Doc1.45H05,3954,3961
Doc1.45H05,4653,4660
Doc1.45H05,4703,4710
jigr1.45A03,888,895
jigr1.45A03,1026,1033
jigr1.45A03,1588,1595
jigr1.45A03,410,417
jigr1.45A03,1073,1080
jigr1.45A03,1349,1356
jigr1.45A03,3001,3008
jigr1.45A03,2547,2554
jigr1.45A03,3938,3945
Awh.33G12,1196,1203
Awh.33G12,348,355
Awh.33G12,857,864
Awh.33G12,2357,2364
Awh.33G12,4434,4441
Awh.33G12,34,41
Awh.33G12,81,88
Awh.33G12,2327,2334
Awh.33G12,2356,2363
Awh.33G12,3014,3021
nAcRalpha-96Aa.22G10,4124,4131
nAcRalpha-96Aa.22G10,2682,2689
nAcRalpha-96Aa.22G10,4159,4166
nAcRalpha-96Aa.22G10,4345,4352
nAcRalpha-96Aa.22G10,517,524
nAcRalpha-96Aa.22G10,535,542
nAcRalpha-96Aa.22G10,815,822
nAcRalpha-96Aa.22G10,2544,2551
nAcRalpha-96Aa.22G10,2726,2733
nAcRalpha-96Aa.22G10,2995,3002
nAcRalpha-96Aa.22G10,3642,3649
nAcRalpha-96Aa.22G10,4301,4308
nAcRalpha-96Aa.22G10,4498,4505
nAcRalpha-96Aa.22G10,5212,5219
nAcRalpha-96Aa.22G10,5235,5242
ase.18E07,1433,1440
ase.18E07,1991,1998
ase.18E07,1186,1193
ase.18E07,2390,2397
ase.18E07,730,737
ase.18E07,1652,1659
ase.18E07,532,539
ase.18E07,1223,1230
ase.18E07,2807,2814
ase.18E07,2877,2884
Gbeta13F.60E04,917,924
Ubx.38H12,2876,2883
Ubx.38H12,1871,1878
Ubx.38H12,1065,1072
Ubx.38H12,1822,1829
Ubx.38H12,1951,1958
Ubx.38H12,2100,2107
beat-IIIc.49H10,3477,3484
beat-IIIc.49H10,295,302
beat-IIIc.49H10,2890,2897
beat-IIIc.49H10,5610,5617
beat-IIIc.49H10,2786,2793
beat-IIIc.49H10,5288,5295
beat-IIIc.49H10,3531,3538
beat-IIIc.49H10,3436,3443
beat-IIIc.49H10,5153,5160
beat-IIIc.49H10,288,295
beat-IIIc.49H10,862,869
beat-IIIc.49H10,2962,2969
beat-IIIc.49H10,3738,3745
beat-IIIc.49H10,4492,4499
beat-IIIc.49H10,4806,4813
beat-IIIc.49H10,5035,5042
beat-IIIc.49H10,5530,5537
zip.51A11,198,205
zip.51A11,238,245
zip.51A11,1858,1865
zip.51A11,2845,2852
zip.51A11,3097,3104
ss.15B07,470,477
ss.15B07,867,874
ss.15B07,1292,1299
ss.15B07,3934,3941
ss.15B07,4706,4713
ss.15B07,948,955
ss.15B07,1539,1546
ss.15B07,206,213
ss.15B07,593,600
ss.15B07,915,922
ss.15B07,959,966
ss.15B07,1909,1916
ss.15B07,1971,1978
ss.15B07,2843,2850
ss.15B07,3432,3439
ss.15B07,3503,3510
ss.15B07,3647,3654
ss.15B07,3993,4000
ss.15B07,4241,4248
ss.15B07,4680,4687
Dl.25B08,4346,4353
Dl.25B08,3516,3523
Dl.25B08,218,225
Dl.25B08,1873,1880
Dl.25B08,4454,4461
Dl.25B08,3371,3378
Dl.25B08,4809,4816
Dl.25B08,5064,5071
Dl.25B08,6136,6143
Dl.25B08,632,639
Dl.25B08,639,646
Dl.25B08,2075,2082
Dl.25B08,2528,2535
Dl.25B08,2778,2785
Dl.25B08,3483,3490
Dl.25B08,3499,3506
Dl.25B08,4379,4386
Dl.25B08,6106,6113
Jra.61B05,46,53
Jra.61B05,431,438
Jra.61B05,189,196
Ubx.32A10,119,126
Ubx.32A10,368,375
Ubx.32A10,2842,2849
Ubx.32A10,21,28
Ubx.32A10,584,591
Ubx.32A10,1385,1392
Ubx.32A10,1409,1416
Ubx.32A10,1738,1745
Ubx.32A10,2547,2554
Ubx.32A10,2704,2711
Ubx.32A10,3323,3330
Ubx.32A10,3330,3337
Ubx.32A10,3514,3521
Ubx.32A10,3726,3733
Ubx.32A10,3927,3934
D.13B02,853,860
D.13B02,2632,2639
D.13B02,356,363
D.13B02,900,907
D.13B02,1289,1296
D.13B02,1846,1853
D.13B02,2625,2632
D.13B02,2992,2999
D.13B02,4432,4439
D.13B02,4500,4507
D.13B02,4519,4526
5-HT1A.54A11,1172,1179
5-HT1A.54A11,3919,3926
5-HT1A.54A11,3185,3192
5-HT1A.54A11,3272,3279
5-HT1A.54A11,4173,4180
5-HT1A.54A11,992,999
5-HT1A.54A11,1861,1868
5-HT1A.54A11,2223,2230
5-HT1A.54A11,3589,3596
5-HT1A.54A11,3936,3943
5-HT1A.54A11,4631,4638
5-HT1A.54A11,4985,4992
nAcRalpha-34E.20E12,1041,1048
nAcRalpha-34E.20E12,1318,1325
nAcRalpha-34E.20E12,1476,1483
nAcRalpha-34E.20E12,1880,1887
nAcRalpha-34E.20E12,3280,3287
nAcRalpha-34E.20E12,1437,1444
nAcRalpha-34E.20E12,1703,1710
nAcRalpha-34E.20E12,537,544
nAcRalpha-34E.20E12,3439,3446
nAcRalpha-34E.20E12,2137,2144
nAcRalpha-34E.20E12,3880,3887
nAcRalpha-34E.20E12,1078,1085
nAcRalpha-34E.20E12,1403,1410
nAcRalpha-34E.20E12,3717,3724
Adar.21H11,1778,1785
Adar.21H11,624,631
Adar.21H11,1164,1171
Adar.21H11,1772,1779
Octbeta2R.68B11,1014,1021
Octbeta2R.68B11,2051,2058
Octbeta2R.68B11,4222,4229
Octbeta2R.68B11,4258,4265
Octbeta2R.68B11,4443,4450
Octbeta2R.68B11,569,576
Octbeta2R.68B11,2797,2804
Octbeta2R.68B11,2298,2305
Octbeta2R.68B11,2279,2286
pdm2.11G10,3792,3799
pdm2.11G10,4409,4416
pdm2.11G10,2560,2567
pdm2.11G10,1006,1013
pdm2.11G10,1419,1426
pdm2.11G10,821,828
pdm2.11G10,1667,1674
pdm2.11G10,1957,1964
pdm2.11G10,2735,2742
pdm2.11G10,3185,3192
pdm2.11G10,3431,3438
ato.24H07,719,726
ato.24H07,3324,3331
ato.24H07,3013,3020
ato.24H07,2131,2138
ato.24H07,947,954
ato.24H07,1039,1046
